,state,area,old_year,new_year,old_number,new_number,perc_change
624,Massachusetts,"Barnstable Town, MA",2021,2025,2.4,2.2,-0.08333333333333323
625,Massachusetts,"Barnstable Town, MA",2016,2020,2.3,2.2,-0.043478260869565064
626,Massachusetts,"Barnstable Town, MA",2011,2015,1.8,2.2,0.2222222222222223
627,Puerto Rico,"Mayaguez, PR",2021,2025,6.0,5.9,-0.016666666666666607
628,Puerto Rico,"Mayaguez, PR",2016,2020,5.3,5.9,0.11320754716981142
629,Puerto Rico,"Mayaguez, PR",2011,2015,7.0,5.7,-0.1857142857142857
630,Idaho,"Coeur d'Alene, ID",2021,2025,5.3,5.4,0.018867924528301987
631,Idaho,"Coeur d'Alene, ID",2016,2020,5.0,5.1,0.019999999999999928
632,Idaho,"Coeur d'Alene, ID",2011,2015,4.4,5.0,0.13636363636363627
633,Indiana,"Lafayette-West Lafayette, IN",2021,2025,19.9,21.6,0.08542713567839211
634,Indiana,"Lafayette-West Lafayette, IN",2016,2020,18.5,19.5,0.05405405405405406
635,Indiana,"Lafayette-West Lafayette, IN",2011,2015,16.6,17.7,0.06626506024096372
636,Florida,"Naples-Marco Island, FL",2021,2025,5.2,6.0,0.1538461538461538
637,Florida,"Naples-Marco Island, FL",2016,2020,3.9,5.0,0.2820512820512821
638,Florida,"Naples-Marco Island, FL",2011,2015,2.6,3.6,0.3846153846153846
639,California,"Merced, CA",2021,2025,9.0,9.1,0.011111111111111072
640,California,"Merced, CA",2016,2020,8.6,9.3,0.08139534883720943
641,California,"Merced, CA",2011,2015,8.0,8.5,0.0625
642,Michigan,"Ann Arbor, MI",2021,2025,12.6,11.7,-0.07142857142857145
643,Michigan,"Ann Arbor, MI",2016,2020,14.6,13.1,-0.10273972602739727
644,Michigan,"Ann Arbor, MI",2011,2015,14.3,14.6,0.020979020979020904
645,Oregon,"Albany, OR",2021,2025,7.8,8.2,0.05128205128205122
646,Oregon,"Albany, OR",2016,2020,7.8,7.4,-0.05128205128205122
647,Oregon,"Albany, OR",2011,2015,6.7,7.4,0.10447761194029853
648,Arkansas,"Fayetteville-Springdale-Rogers, AR",2021,2025,28.5,28.8,0.01052631578947371
649,Arkansas,"Fayetteville-Springdale-Rogers, AR",2016,2020,24.9,28.1,0.12851405622489973
650,Arkansas,"Fayetteville-Springdale-Rogers, AR",2011,2015,23.5,24.4,0.03829787234042547
651,Michigan,"Lansing-East Lansing, MI",2021,2025,20.7,21.1,0.019323671497584644
652,Michigan,"Lansing-East Lansing, MI",2016,2020,21.1,18.6,-0.11848341232227487
653,Michigan,"Lansing-East Lansing, MI",2011,2015,17.1,19.8,0.1578947368421052
654,Wisconsin,"Green Bay, WI",2021,2025,31.4,33.5,0.0668789808917198
655,Wisconsin,"Green Bay, WI",2016,2020,29.8,30.7,0.030201342281879148
656,Wisconsin,"Green Bay, WI",2011,2015,27.9,29.3,0.05017921146953413
657,Texas,"Abilene, TX",2021,2025,3.3,3.2,-0.030303030303030196
658,Texas,"Abilene, TX",2016,2020,2.9,3.2,0.10344827586206906
659,Texas,"Abilene, TX",2011,2015,2.6,3.0,0.1538461538461538
660,Oregon,"Medford, OR",2021,2025,7.6,6.8,-0.10526315789473682
661,Oregon,"Medford, OR",2016,2020,7.7,7.7,0.0
662,Oregon,"Medford, OR",2011,2015,6.4,7.6,0.1874999999999999
663,New Jersey,"Camden, NJ Metropolitan Division",2021,2025,39.3,40.5,0.030534351145038243
664,New Jersey,"Camden, NJ Metropolitan Division",2016,2020,37.7,38.7,0.02652519893899204
665,New Jersey,"Camden, NJ Metropolitan Division",2011,2015,36.3,36.8,0.013774104683195593
666,Connecticut,"Bridgeport-Stamford-Danbury, CT",2021,2025,26.7,26.6,-0.0037453183520598453
667,Connecticut,"Bridgeport-Stamford-Danbury, CT",2016,2020,27.7,25.6,-0.07581227436823097
668,Connecticut,"Bridgeport-Stamford-Danbury, CT",2011,2015,31.1,28.0,-0.09967845659163992
669,Iowa,"Davenport-Moline-Rock Island, IA-IL",2021,2025,25.0,23.2,-0.07200000000000002
670,Iowa,"Davenport-Moline-Rock Island, IA-IL",2016,2020,23.2,22.5,-0.03017241379310342
671,Iowa,"Davenport-Moline-Rock Island, IA-IL",2011,2015,23.5,23.5,0.0
672,Connecticut,"Hartford-West Hartford-East Hartford, CT",2021,2025,61.0,58.6,-0.03934426229508194
673,Connecticut,"Hartford-West Hartford-East Hartford, CT",2016,2020,61.7,60.3,-0.022690437601296687
674,Connecticut,"Hartford-West Hartford-East Hartford, CT",2011,2015,62.7,60.6,-0.0334928229665072
675,Iowa,"Iowa City, IA",2021,2025,5.7,5.9,0.03508771929824565
676,Iowa,"Iowa City, IA",2016,2020,6.0,5.5,-0.08333333333333333
677,Iowa,"Iowa City, IA",2011,2015,6.0,6.1,0.016666666666666607
678,New Hampshire,"Rockingham County-Strafford County, NH Metropolitan Division",2021,2025,21.4,21.0,-0.018691588785046665
679,New Hampshire,"Rockingham County-Strafford County, NH Metropolitan Division",2016,2020,20.6,20.4,-0.009708737864077808
680,New Hampshire,"Rockingham County-Strafford County, NH Metropolitan Division",2011,2015,17.6,20.0,0.13636363636363627
681,Louisiana,"Baton Rouge, LA",2021,2025,29.0,31.6,0.08965517241379316
682,Louisiana,"Baton Rouge, LA",2016,2020,29.9,28.9,-0.033444816053511704
683,Louisiana,"Baton Rouge, LA",2011,2015,27.0,30.1,0.11481481481481487
684,Arizona,"Lake Havasu City-Kingman, AZ",2021,2025,3.1,2.9,-0.06451612903225812
685,Arizona,"Lake Havasu City-Kingman, AZ",2016,2020,3.0,2.9,-0.03333333333333336
686,Arizona,"Lake Havasu City-Kingman, AZ",2011,2015,2.7,3.0,0.11111111111111104
687,Indiana,"Evansville, IN",2021,2025,17.7,17.5,-0.011299435028248548
688,Indiana,"Evansville, IN",2016,2020,17.7,17.7,0.0
689,Indiana,"Evansville, IN",2011,2015,16.7,18.3,0.09580838323353302
690,Oregon,"Eugene-Springfield, OR",2021,2025,14.7,14.1,-0.04081632653061222
691,Oregon,"Eugene-Springfield, OR",2016,2020,13.6,13.9,0.022058823529411818
692,Oregon,"Eugene-Springfield, OR",2011,2015,12.2,13.3,0.09016393442622964
693,Vermont,"Burlington-South Burlington, VT",2021,2025,11.9,11.2,-0.058823529411764795
694,Vermont,"Burlington-South Burlington, VT",2016,2020,12.5,11.7,-0.06400000000000006
695,Vermont,"Burlington-South Burlington, VT",2011,2015,14.4,12.9,-0.10416666666666666
696,Alabama,"Montgomery, AL",2021,2025,18.2,20.9,0.14835164835164832
697,Alabama,"Montgomery, AL",2016,2020,18.6,17.7,-0.04838709677419366
698,Alabama,"Montgomery, AL",2011,2015,17.4,18.8,0.08045977011494265
699,Washington,"Spokane-Spokane Valley, WA",2021,2025,17.3,16.9,-0.023121387283237118
700,Washington,"Spokane-Spokane Valley, WA",2016,2020,16.7,16.4,-0.01796407185628747
701,Washington,"Spokane-Spokane Valley, WA",2011,2015,15.7,16.6,0.05732484076433135
702,North Carolina,"Wilmington, NC",2021,2025,7.7,8.6,0.11688311688311681
703,North Carolina,"Wilmington, NC",2016,2020,7.6,7.1,-0.06578947368421052
704,North Carolina,"Wilmington, NC",2011,2015,7.4,7.6,0.02702702702702693
705,New York,"Syracuse, NY",2021,2025,24.8,24.7,-0.004032258064516186
706,New York,"Syracuse, NY",2016,2020,25.0,24.6,-0.015999999999999945
707,New York,"Syracuse, NY",2011,2015,25.3,24.5,-0.03162055335968382
708,North Carolina,"Durham-Chapel Hill, NC",2021,2025,29.7,27.5,-0.07407407407407406
709,North Carolina,"Durham-Chapel Hill, NC",2016,2020,32.6,29.8,-0.08588957055214726
710,North Carolina,"Durham-Chapel Hill, NC",2011,2015,32.5,33.8,0.03999999999999991
711,New Mexico,"Santa Fe, NM",2021,2025,0.8,0.8,0.0
712,New Mexico,"Santa Fe, NM",2016,2020,0.9,0.8,-0.11111111111111108
713,New Mexico,"Santa Fe, NM",2011,2015,0.8,0.8,0.0
714,Texas,"Midland, TX",2021,2025,4.1,4.7,0.14634146341463428
715,Texas,"Midland, TX",2016,2020,3.0,3.3,0.09999999999999994
716,Texas,"Midland, TX",2011,2015,3.3,3.4,0.03030303030303033
717,Tennessee,"Johnson City, TN",2021,2025,8.6,8.5,-0.011627906976744146
718,Tennessee,"Johnson City, TN",2016,2020,7.7,8.3,0.07792207792207799
719,Tennessee,"Johnson City, TN",2011,2015,8.0,7.8,-0.025000000000000022
720,Pennsylvania,"Williamsport, PA",2021,2025,7.4,7.6,0.02702702702702693
721,Pennsylvania,"Williamsport, PA",2016,2020,7.9,7.2,-0.08860759493670887
722,Pennsylvania,"Williamsport, PA",2011,2015,9.0,7.9,-0.12222222222222218
723,California,"Santa Maria-Santa Barbara, CA",2021,2025,12.2,11.7,-0.04098360655737705
724,California,"Santa Maria-Santa Barbara, CA",2016,2020,13.2,11.7,-0.11363636363636365
725,California,"Santa Maria-Santa Barbara, CA",2011,2015,11.7,13.1,0.11965811965811969
726,Georgia,"Marietta, GA Metropolitan Division",2021,2025,39.1,41.8,0.06905370843989758
727,Georgia,"Marietta, GA Metropolitan Division",2016,2020,37.7,37.6,-0.002652519893899242
728,Georgia,"Marietta, GA Metropolitan Division",2011,2015,34.5,36.2,0.049275362318840665
729,Texas,"San Antonio-New Braunfels, TX",2021,2025,54.7,63.6,0.16270566727605115
730,Texas,"San Antonio-New Braunfels, TX",2016,2020,48.2,50.9,0.05601659751037335
731,Texas,"San Antonio-New Braunfels, TX",2011,2015,46.5,47.5,0.021505376344086023
732,Wisconsin,"La Crosse-Onalaska, WI-MN",2021,2025,9.8,9.2,-0.061224489795918505
733,Wisconsin,"La Crosse-Onalaska, WI-MN",2016,2020,9.3,9.6,0.03225806451612891
734,Wisconsin,"La Crosse-Onalaska, WI-MN",2011,2015,8.9,9.2,0.03370786516853921
735,Kansas,"Manhattan, KS",2021,2025,3.4,3.5,0.02941176470588238
736,Kansas,"Manhattan, KS",2016,2020,3.3,3.1,-0.06060606060606053
737,Kansas,"Manhattan, KS",2011,2015,3.4,3.6,0.05882352941176476
738,Nevada,"Las Vegas-Henderson-North Las Vegas, NV",2021,2025,27.5,30.2,0.09818181818181816
739,Nevada,"Las Vegas-Henderson-North Las Vegas, NV",2016,2020,22.7,24.7,0.0881057268722467
740,Nevada,"Las Vegas-Henderson-North Las Vegas, NV",2011,2015,20.1,21.9,0.08955223880597
741,Michigan,"Jackson, MI",2021,2025,9.1,8.9,-0.0219780219780219
742,Michigan,"Jackson, MI",2016,2020,9.9,8.9,-0.10101010101010101
743,Michigan,"Jackson, MI",2011,2015,8.4,9.8,0.1666666666666667
744,Washington,"Walla Walla, WA",2021,2025,4.4,3.9,-0.11363636363636373
745,Washington,"Walla Walla, WA",2016,2020,3.7,3.8,0.02702702702702693
746,Washington,"Walla Walla, WA",2011,2015,3.5,3.7,0.0571428571428572
747,Illinois,"Bloomington, IL",2021,2025,6.8,8.6,0.2647058823529412
748,Illinois,"Bloomington, IL",2016,2020,2.7,3.7,0.37037037037037035
749,Illinois,"Bloomington, IL",2011,2015,4.2,3.1,-0.2619047619047619
750,Iowa,"Des Moines-West Des Moines, IA",2021,2025,23.9,22.0,-0.07949790794979074
751,Iowa,"Des Moines-West Des Moines, IA",2016,2020,22.7,23.2,0.022026431718061675
752,Iowa,"Des Moines-West Des Moines, IA",2011,2015,20.8,22.0,0.057692307692307654
753,Florida,"Miami-Miami Beach-Kendall, FL Metropolitan Division",2021,2025,41.8,47.0,0.12440191387559817
754,Florida,"Miami-Miami Beach-Kendall, FL Metropolitan Division",2016,2020,41.5,40.6,-0.021686746987951772
755,Florida,"Miami-Miami Beach-Kendall, FL Metropolitan Division",2011,2015,36.4,40.7,0.11813186813186825
756,Illinois,"Elgin, IL Metropolitan Division",2021,2025,37.6,39.1,0.03989361702127659
757,Illinois,"Elgin, IL Metropolitan Division",2016,2020,39.5,37.5,-0.05063291139240506
758,Illinois,"Elgin, IL Metropolitan Division",2011,2015,39.2,39.0,-0.005102040816326603
759,Tennessee,"Jackson, TN",2021,2025,14.6,14.9,0.020547945205479503
760,Tennessee,"Jackson, TN",2016,2020,12.9,13.4,0.03875968992248062
761,Tennessee,"Jackson, TN",2011,2015,12.0,12.5,0.041666666666666664
762,Pennsylvania,"Reading, PA",2021,2025,30.1,31.7,0.05315614617940192
763,Pennsylvania,"Reading, PA",2016,2020,30.8,29.1,-0.05519480519480517
764,Pennsylvania,"Reading, PA",2011,2015,29.7,30.9,0.04040404040404038
765,Florida,"Lakeland-Winter Haven, FL",2021,2025,18.8,20.2,0.0744680851063829
766,Florida,"Lakeland-Winter Haven, FL",2016,2020,17.1,17.9,0.04678362573099398
767,Florida,"Lakeland-Winter Haven, FL",2011,2015,14.1,17.0,0.20567375886524825
768,Texas,"Victoria, TX",2021,2025,1.8,2.1,0.16666666666666669
769,Texas,"Victoria, TX",2016,2020,2.0,1.7,-0.15000000000000002
770,Texas,"Victoria, TX",2011,2015,2.7,2.4,-0.1111111111111112
771,Texas,"Wichita Falls, TX",2021,2025,4.7,5.4,0.14893617021276598
772,Texas,"Wichita Falls, TX",2016,2020,4.8,4.3,-0.10416666666666667
773,Texas,"Wichita Falls, TX",2011,2015,5.3,5.0,-0.05660377358490563
774,Minnesota,"Duluth, MN-WI",2021,2025,8.1,8.6,0.0617283950617284
775,Minnesota,"Duluth, MN-WI",2016,2020,7.4,7.9,0.06756756756756756
776,Minnesota,"Duluth, MN-WI",2011,2015,7.2,7.3,0.01388888888888884
777,Oregon,"Bend, OR",2021,2025,8.0,8.5,0.0625
778,Oregon,"Bend, OR",2016,2020,6.9,7.2,0.04347826086956519
779,Oregon,"Bend, OR",2011,2015,5.2,6.6,0.2692307692307691
780,Mississippi,"Jackson, MS",2021,2025,26.9,26.0,-0.03345724907063192
781,Mississippi,"Jackson, MS",2016,2020,27.4,25.9,-0.05474452554744526
782,Mississippi,"Jackson, MS",2011,2015,24.2,26.4,0.09090909090909088
783,Michigan,"Battle Creek, MI",2021,2025,9.9,10.2,0.030303030303030193
784,Michigan,"Battle Creek, MI",2016,2020,12.4,10.6,-0.1451612903225807
785,Michigan,"Battle Creek, MI",2011,2015,10.5,12.3,0.17142857142857149
786,Florida,"Cape Coral-Fort Myers, FL",2021,2025,7.5,8.3,0.10666666666666676
787,Florida,"Cape Coral-Fort Myers, FL",2016,2020,6.0,6.8,0.1333333333333333
788,Florida,"Cape Coral-Fort Myers, FL",2011,2015,4.6,5.7,0.23913043478260884
789,Nebraska,"Omaha, NE-IA",2021,2025,34.0,34.6,0.017647058823529453
790,Nebraska,"Omaha, NE-IA",2016,2020,32.7,34.0,0.039755351681957096
791,Nebraska,"Omaha, NE-IA",2011,2015,31.9,32.8,0.028213166144200583
792,New Jersey,"Vineland, NJ",2021,2025,8.6,8.3,-0.03488372093023243
793,New Jersey,"Vineland, NJ",2016,2020,9.3,8.1,-0.12903225806451624
794,New Jersey,"Vineland, NJ",2011,2015,8.2,8.5,0.036585365853658625
795,Texas,"San Angelo, TX",2021,2025,3.5,4.3,0.2285714285714285
796,Texas,"San Angelo, TX",2016,2020,3.0,3.2,0.06666666666666672
797,Texas,"San Angelo, TX",2011,2015,3.9,3.4,-0.12820512820512822
798,Georgia,"Atlanta-Sandy Springs-Roswell, GA",2021,2025,173.6,181.4,0.044930875576036935
799,Georgia,"Atlanta-Sandy Springs-Roswell, GA",2016,2020,163.9,163.8,-0.0006101281269066157
800,Georgia,"Atlanta-Sandy Springs-Roswell, GA",2011,2015,145.0,159.0,0.09655172413793103
801,Wisconsin,"Madison, WI",2021,2025,38.2,36.5,-0.04450261780104719
802,Wisconsin,"Madison, WI",2016,2020,34.3,36.2,0.05539358600583107
803,Wisconsin,"Madison, WI",2011,2015,31.2,33.9,0.08653846153846152
804,Michigan,"Detroit-Warren-Dearborn, MI",2021,2025,253.2,250.2,-0.011848341232227489
805,Michigan,"Detroit-Warren-Dearborn, MI",2016,2020,251.8,244.5,-0.028991262907069146
806,Michigan,"Detroit-Warren-Dearborn, MI",2011,2015,206.9,244.3,0.18076365393910104
807,Maryland,"Frederick-Gaithersburg-Bethesda, MD Metropolitan Division",2021,2025,19.3,20.5,0.06217616580310877
808,Maryland,"Frederick-Gaithersburg-Bethesda, MD Metropolitan Division",2016,2020,17.6,18.8,0.06818181818181814
809,Maryland,"Frederick-Gaithersburg-Bethesda, MD Metropolitan Division",2011,2015,16.3,17.3,0.06134969325153374
810,New Jersey,"Newark, NJ Metropolitan Division",2021,2025,60.9,65.3,0.07224958949096878
811,New Jersey,"Newark, NJ Metropolitan Division",2016,2020,60.8,59.4,-0.023026315789473662
812,New Jersey,"Newark, NJ Metropolitan Division",2011,2015,64.7,61.8,-0.04482225656877906
813,Arkansas,"Little Rock-North Little Rock-Conway, AR",2021,2025,19.5,21.7,0.11282051282051278
814,Arkansas,"Little Rock-North Little Rock-Conway, AR",2016,2020,20.3,18.6,-0.08374384236453199
815,Arkansas,"Little Rock-North Little Rock-Conway, AR",2011,2015,19.8,20.5,0.03535353535353532
816,California,"Santa Rosa-Petaluma, CA",2021,2025,23.5,21.1,-0.10212765957446802
817,California,"Santa Rosa-Petaluma, CA",2016,2020,22.7,22.0,-0.030837004405286313
818,California,"Santa Rosa-Petaluma, CA",2011,2015,19.5,22.1,0.13333333333333341
819,Texas,"Corpus Christi, TX",2021,2025,8.2,9.2,0.12195121951219513
820,Texas,"Corpus Christi, TX",2016,2020,8.4,8.1,-0.035714285714285796
821,Texas,"Corpus Christi, TX",2011,2015,9.9,9.2,-0.07070707070707082
822,Washington,"Bremerton-Silverdale-Port Orchard, WA",2021,2025,2.9,2.6,-0.10344827586206891
823,Washington,"Bremerton-Silverdale-Port Orchard, WA",2016,2020,2.6,2.6,0.0
824,Washington,"Bremerton-Silverdale-Port Orchard, WA",2011,2015,1.8,2.6,0.4444444444444445
825,Alabama,"Mobile, AL",2021,2025,16.4,17.3,0.05487804878048794
826,Alabama,"Mobile, AL",2016,2020,19.1,17.9,-0.0628272251308902
827,Alabama,"Mobile, AL",2011,2015,17.2,19.6,0.13953488372093037
828,West Virginia,"Huntington-Ashland, WV-KY-OH",2021,2025,11.3,12.2,0.07964601769911492
829,West Virginia,"Huntington-Ashland, WV-KY-OH",2016,2020,11.2,11.4,0.017857142857142953
830,West Virginia,"Huntington-Ashland, WV-KY-OH",2011,2015,12.1,12.0,-0.008264462809917326
831,Massachusetts,"Springfield, MA",2021,2025,18.3,16.8,-0.08196721311475409
832,Massachusetts,"Springfield, MA",2016,2020,18.8,18.8,0.0
833,Massachusetts,"Springfield, MA",2011,2015,20.1,18.8,-0.06467661691542291
834,Virginia,"Richmond, VA",2021,2025,31.7,32.1,0.012618296529968522
835,Virginia,"Richmond, VA",2016,2020,31.6,30.4,-0.03797468354430389
836,Virginia,"Richmond, VA",2011,2015,30.5,31.0,0.01639344262295082
837,Texas,"College Station-Bryan, TX",2021,2025,6.0,6.2,0.03333333333333336
838,Texas,"College Station-Bryan, TX",2016,2020,5.4,5.6,0.0370370370370369
839,Texas,"College Station-Bryan, TX",2011,2015,5.3,5.5,0.03773584905660381
840,Wisconsin,"Racine-Mount Pleasant, WI",2021,2025,18.2,16.3,-0.10439560439560432
841,Wisconsin,"Racine-Mount Pleasant, WI",2016,2020,18.0,17.1,-0.04999999999999992
842,Wisconsin,"Racine-Mount Pleasant, WI",2011,2015,18.0,18.4,0.022222222222222143
843,Massachusetts,"Cambridge-Newton-Framingham, MA Metropolitan Division",2021,2025,108.9,107.4,-0.013774104683195591
844,Massachusetts,"Cambridge-Newton-Framingham, MA Metropolitan Division",2016,2020,109.9,107.6,-0.020928116469517845
845,Massachusetts,"Cambridge-Newton-Framingham, MA Metropolitan Division",2011,2015,113.5,110.2,-0.029074889867841385
846,Washington,"Seattle-Tacoma-Bellevue, WA",2021,2025,157.4,162.8,0.03430749682337996
847,Washington,"Seattle-Tacoma-Bellevue, WA",2016,2020,181.7,158.2,-0.12933406714364337
848,Washington,"Seattle-Tacoma-Bellevue, WA",2011,2015,179.7,187.8,0.04507512520868127
849,California,"Sacramento-Roseville-Folsom, CA",2021,2025,39.0,39.3,0.007692307692307619
850,California,"Sacramento-Roseville-Folsom, CA",2016,2020,35.4,35.8,0.011299435028248548
851,California,"Sacramento-Roseville-Folsom, CA",2011,2015,33.5,36.4,0.08656716417910444
852,Ohio,"Toledo, OH",2021,2025,46.0,43.1,-0.06304347826086953
853,Ohio,"Toledo, OH",2016,2020,44.9,47.8,0.06458797327394207
854,Ohio,"Toledo, OH",2011,2015,38.0,44.7,0.1763157894736843
855,New York,"Buffalo-Cheektowaga, NY",2021,2025,52.1,52.3,0.003838771593090129
856,New York,"Buffalo-Cheektowaga, NY",2016,2020,52.0,49.5,-0.04807692307692308
857,New York,"Buffalo-Cheektowaga, NY",2011,2015,51.4,52.6,0.02334630350194558
858,Massachusetts,"Pittsfield, MA",2021,2025,3.5,3.3,-0.0571428571428572
859,Massachusetts,"Pittsfield, MA",2016,2020,4.5,3.4,-0.24444444444444446
860,Massachusetts,"Pittsfield, MA",2011,2015,4.6,5.0,0.08695652173913052
861,New York,"Nassau County-Suffolk County, NY Metropolitan Division",2021,2025,69.7,68.7,-0.014347202295552367
862,New York,"Nassau County-Suffolk County, NY Metropolitan Division",2016,2020,72.3,67.5,-0.06639004149377589
863,New York,"Nassau County-Suffolk County, NY Metropolitan Division",2011,2015,74.3,71.9,-0.032301480484522097
864,New York,"Kingston, NY",2021,2025,3.4,3.4,0.0
865,New York,"Kingston, NY",2016,2020,3.4,3.2,-0.05882352941176463
866,New York,"Kingston, NY",2011,2015,3.6,3.5,-0.0277777777777778
867,Iowa,"Sioux City, IA-NE-SD",2021,2025,13.7,15.3,0.11678832116788332
868,Iowa,"Sioux City, IA-NE-SD",2016,2020,12.0,13.6,0.1333333333333333
869,Iowa,"Sioux City, IA-NE-SD",2011,2015,11.3,12.1,0.07079646017699105
870,Puerto Rico,"Aguadilla, PR",2021,2025,6.4,7.1,0.10937499999999989
871,Puerto Rico,"Aguadilla, PR",2016,2020,5.7,5.1,-0.10526315789473693
872,Puerto Rico,"Aguadilla, PR",2011,2015,5.1,5.6,0.09803921568627452
873,Utah,"St. George, UT",2021,2025,4.1,4.1,0.0
874,Utah,"St. George, UT",2016,2020,3.3,3.9,0.18181818181818185
875,Utah,"St. George, UT",2011,2015,2.4,3.2,0.3333333333333335
876,Louisiana,"Shreveport-Bossier City, LA",2021,2025,8.6,9.9,0.15116279069767452
877,Louisiana,"Shreveport-Bossier City, LA",2016,2020,9.1,8.5,-0.0659340659340659
878,Louisiana,"Shreveport-Bossier City, LA",2011,2015,10.0,9.3,-0.06999999999999992
879,Washington,"Mount Vernon-Anacortes, WA",2021,2025,5.9,6.6,0.11864406779661005
880,Washington,"Mount Vernon-Anacortes, WA",2016,2020,6.2,6.1,-0.016129032258064602
881,Washington,"Mount Vernon-Anacortes, WA",2011,2015,5.3,6.3,0.18867924528301888
882,Indiana,"Lake County-Porter County-Jasper County, IN Metropolitan Division",2021,2025,33.3,33.6,0.009009009009009137
883,Indiana,"Lake County-Porter County-Jasper County, IN Metropolitan Division",2016,2020,35.8,33.3,-0.06983240223463688
884,Indiana,"Lake County-Porter County-Jasper County, IN Metropolitan Division",2011,2015,35.9,36.2,0.008356545961002904
885,Kentucky,"Lexington-Fayette, KY",2021,2025,29.6,31.6,0.06756756756756756
886,Kentucky,"Lexington-Fayette, KY",2016,2020,31.0,28.7,-0.0741935483870968
887,Kentucky,"Lexington-Fayette, KY",2011,2015,28.7,30.9,0.07665505226480834
888,Ohio,"Dayton-Kettering-Beavercreek, OH",2021,2025,41.4,40.9,-0.012077294685990338
889,Ohio,"Dayton-Kettering-Beavercreek, OH",2016,2020,42.2,40.9,-0.03080568720379157
890,Ohio,"Dayton-Kettering-Beavercreek, OH",2011,2015,38.6,40.6,0.05181347150259067
891,New York,"Kiryas Joel-Poughkeepsie-Newburgh, NY",2021,2025,15.9,14.9,-0.06289308176100629
892,New York,"Kiryas Joel-Poughkeepsie-Newburgh, NY",2016,2020,17.0,15.6,-0.08235294117647061
893,New York,"Kiryas Joel-Poughkeepsie-Newburgh, NY",2011,2015,18.9,17.5,-0.074074074074074
894,Connecticut,"New Haven, CT",2021,2025,20.1,19.8,-0.014925373134328393
895,Connecticut,"New Haven, CT",2016,2020,20.5,19.7,-0.039024390243902474
896,Connecticut,"New Haven, CT",2011,2015,22.7,20.8,-0.0837004405286343
897,Missouri,"Joplin, MO-KS",2021,2025,15.2,16.1,0.059210526315789616
898,Missouri,"Joplin, MO-KS",2016,2020,14.0,15.1,0.07857142857142854
899,Missouri,"Joplin, MO-KS",2011,2015,14.4,14.5,0.00694444444444442
900,New York,"Glens Falls, NY",2021,2025,5.8,5.5,-0.051724137931034454
901,New York,"Glens Falls, NY",2016,2020,5.8,5.7,-0.01724137931034477
902,New York,"Glens Falls, NY",2011,2015,6.3,5.8,-0.07936507936507936
903,California,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",2021,2025,38.0,29.8,-0.2157894736842105
904,California,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",2016,2020,40.9,37.1,-0.09290953545232267
905,California,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",2011,2015,35.0,39.0,0.11428571428571428
906,Ohio,"Lima, OH",2021,2025,8.3,9.1,0.09638554216867457
907,Ohio,"Lima, OH",2016,2020,8.9,8.6,-0.0337078651685394
908,Ohio,"Lima, OH",2011,2015,7.9,8.9,0.12658227848101264
909,Maryland,"Salisbury, MD",2021,2025,3.6,3.4,-0.0555555555555556
910,Maryland,"Salisbury, MD",2016,2020,2.9,3.2,0.10344827586206906
911,Maryland,"Salisbury, MD",2011,2015,4.0,3.4,-0.15000000000000002
912,Florida,"Palm Bay-Melbourne-Titusville, FL",2021,2025,30.3,36.9,0.21782178217821774
913,Florida,"Palm Bay-Melbourne-Titusville, FL",2016,2020,23.0,29.1,0.2652173913043479
914,Florida,"Palm Bay-Melbourne-Titusville, FL",2011,2015,21.0,21.5,0.023809523809523808
915,West Virginia,"Charleston, WV",2021,2025,3.0,3.4,0.1333333333333333
916,West Virginia,"Charleston, WV",2016,2020,3.8,3.2,-0.15789473684210517
917,West Virginia,"Charleston, WV",2011,2015,3.4,3.7,0.08823529411764713
918,Rhode Island,"Providence-Warwick, RI-MA",2021,2025,63.9,63.6,-0.00469483568075113
919,Rhode Island,"Providence-Warwick, RI-MA",2016,2020,65.8,61.4,-0.06686930091185408
920,Rhode Island,"Providence-Warwick, RI-MA",2011,2015,66.4,67.2,0.012048192771084293
921,North Carolina,"Rocky Mount, NC",2021,2025,10.3,11.1,0.07766990291262126
922,North Carolina,"Rocky Mount, NC",2016,2020,11.1,10.4,-0.063063063063063
923,North Carolina,"Rocky Mount, NC",2011,2015,10.8,11.4,0.05555555555555552
924,Louisiana,"Lake Charles, LA",2021,2025,11.0,12.3,0.11818181818181825
925,Louisiana,"Lake Charles, LA",2016,2020,10.7,10.6,-0.009345794392523333
926,Louisiana,"Lake Charles, LA",2011,2015,9.2,11.1,0.20652173913043484
927,Indiana,"South Bend-Mishawaka, IN-MI",2021,2025,15.8,15.0,-0.050632911392405104
928,Indiana,"South Bend-Mishawaka, IN-MI",2016,2020,17.9,16.1,-0.10055865921787695
929,Indiana,"South Bend-Mishawaka, IN-MI",2011,2015,17.0,17.9,0.05294117647058815
930,Maryland,"Lexington Park, MD",2021,2025,0.8,0.9,0.12499999999999997
931,Maryland,"Lexington Park, MD",2016,2020,0.8,0.8,0.0
932,Maryland,"Lexington Park, MD",2011,2015,1.0,0.8,-0.19999999999999996
933,Oregon,"Grants Pass, OR",2021,2025,3.0,2.7,-0.09999999999999994
