series_id	state	area	year	period	month	value
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2020	M03	March	3.0
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2020	M02	February	3.0
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2020	M01	January	3.0
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2019	M12	December	3.2
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2019	M11	November	3.1
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2019	M10	October	3.2
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2019	M09	September	3.4
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2019	M08	August	3.6
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2019	M07	July	3.7
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2019	M06	June	3.6
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2019	M05	May	3.3
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2019	M04	April	3.0
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2019	M03	March	2.9
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2019	M02	February	2.8
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2019	M01	January	2.8
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2018	M12	December	2.9
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2018	M11	November	2.9
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2018	M10	October	3.0
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2018	M09	September	3.2
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2018	M08	August	3.5
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2018	M07	July	3.5
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2018	M06	June	3.4
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2018	M05	May	3.1
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2018	M04	April	2.8
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2018	M03	March	2.7
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2018	M02	February	2.8
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2018	M01	January	2.7
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2017	M12	December	2.8
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2017	M11	November	2.8
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2017	M10	October	2.9
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2017	M09	September	3.1
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2017	M08	August	3.3
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2017	M07	July	3.4
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2017	M06	June	3.2
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2017	M05	May	2.9
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2017	M04	April	2.7
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2017	M03	March	2.5
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2017	M02	February	2.5
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2017	M01	January	2.5
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2016	M12	December	2.7
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2016	M11	November	2.7
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2016	M10	October	2.8
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2016	M09	September	3.0
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2016	M08	August	3.3
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2016	M07	July	3.3
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2016	M06	June	3.2
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2016	M05	May	2.8
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2016	M04	April	2.6
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2016	M03	March	2.5
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2016	M02	February	2.5
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2016	M01	January	2.5
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2015	M12	December	2.7
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2015	M11	November	2.7
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2015	M10	October	2.7
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2015	M09	September	2.9
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2015	M08	August	3.2
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2015	M07	July	3.2
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2015	M06	June	3.1
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2015	M05	May	2.8
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2015	M04	April	2.5
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2015	M03	March	2.4
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2015	M02	February	2.3
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2015	M01	January	2.3
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2014	M12	December	2.5
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2014	M11	November	2.5
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2014	M10	October	2.6
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2014	M09	September	2.9
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2014	M08	August	3.0
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2014	M07	July	3.0
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2014	M06	June	2.9
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2014	M05	May	2.6
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2014	M04	April	2.4
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2014	M03	March	2.4
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2014	M02	February	2.3
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2014	M01	January	2.2
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2013	M12	December	2.5
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2013	M11	November	2.5
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2013	M10	October	2.5
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2013	M09	September	2.7
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2013	M08	August	2.9
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2013	M07	July	2.9
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2013	M06	June	2.9
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2013	M05	May	2.6
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2013	M04	April	2.5
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2013	M03	March	2.4
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2013	M02	February	2.3
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2013	M01	January	2.4
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2012	M12	December	2.5
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2012	M11	November	2.5
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2012	M10	October	2.6
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2012	M09	September	2.8
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2012	M08	August	3.0
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2012	M07	July	3.0
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2012	M06	June	2.9
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2012	M05	May	2.6
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2012	M04	April	2.6
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2012	M03	March	2.5
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2012	M02	February	2.3
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2012	M01	January	2.3
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2011	M12	December	2.5
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2011	M11	November	2.5
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2011	M10	October	2.6
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2011	M09	September	2.7
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2011	M08	August	2.9
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2011	M07	July	3.0
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2011	M06	June	3.0
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2011	M05	May	2.7
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2011	M04	April	2.5
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2011	M03	March	2.5
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2011	M02	February	2.3
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2011	M01	January	2.3
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2010	M12	December	2.5
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2010	M11	November	2.5
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2010	M10	October	2.6
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2010	M09	September	2.8
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2010	M08	August	3.0
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2010	M07	July	2.9
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2010	M06	June	2.9
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2010	M05	May	2.7
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2010	M04	April	2.6
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2010	M03	March	2.4
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2010	M02	February	2.3
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2010	M01	January	2.4
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2009	M12	December	2.7
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2009	M11	November	2.7
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2009	M10	October	2.7
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2009	M09	September	2.9
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2009	M08	August	3.0
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2009	M07	July	3.1
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2009	M06	June	3.0
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2009	M05	May	2.9
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2009	M04	April	2.7
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2009	M03	March	2.9
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2009	M02	February	2.9
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2009	M01	January	3.0
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2008	M12	December	3.3
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2008	M11	November	3.4
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2008	M10	October	3.5
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2008	M09	September	3.8
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2008	M08	August	3.9
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2008	M07	July	4.1
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2008	M06	June	4.1
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2008	M05	May	3.9
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2008	M04	April	3.8
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2008	M03	March	3.6
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2008	M02	February	3.7
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2008	M01	January	3.8
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2007	M12	December	4.1
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2007	M11	November	4.1
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2007	M10	October	4.2
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2007	M09	September	4.4
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2007	M08	August	4.6
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2007	M07	July	4.6
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2007	M06	June	4.5
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2007	M05	May	4.3
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2007	M04	April	4.2
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2007	M03	March	4.1
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2007	M02	February	4.1
SMU34121003000000001	New Jersey	Atlantic City-Hammonton, NJ	2007	M01	January	4.2
SMU38220203000000001	North Dakota	Fargo, ND-MN	2025	M12	December	12.8
SMU38220203000000001	North Dakota	Fargo, ND-MN	2025	M11	November	12.7
SMU38220203000000001	North Dakota	Fargo, ND-MN	2025	M10	October	12.6
SMU38220203000000001	North Dakota	Fargo, ND-MN	2025	M09	September	12.5
SMU38220203000000001	North Dakota	Fargo, ND-MN	2025	M08	August	12.5
SMU38220203000000001	North Dakota	Fargo, ND-MN	2025	M07	July	12.5
SMU38220203000000001	North Dakota	Fargo, ND-MN	2025	M06	June	12.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2025	M05	May	12.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2025	M04	April	12.0
SMU38220203000000001	North Dakota	Fargo, ND-MN	2025	M03	March	12.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2025	M02	February	12.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2025	M01	January	12.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2024	M12	December	12.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2024	M11	November	12.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2024	M10	October	12.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2024	M09	September	12.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2024	M08	August	12.2
SMU38220203000000001	North Dakota	Fargo, ND-MN	2024	M07	July	12.2
SMU38220203000000001	North Dakota	Fargo, ND-MN	2024	M06	June	12.2
SMU38220203000000001	North Dakota	Fargo, ND-MN	2024	M05	May	12.0
SMU38220203000000001	North Dakota	Fargo, ND-MN	2024	M04	April	12.0
SMU38220203000000001	North Dakota	Fargo, ND-MN	2024	M03	March	12.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2024	M02	February	11.9
SMU38220203000000001	North Dakota	Fargo, ND-MN	2024	M01	January	11.9
SMU38220203000000001	North Dakota	Fargo, ND-MN	2023	M12	December	12.2
SMU38220203000000001	North Dakota	Fargo, ND-MN	2023	M11	November	12.2
SMU38220203000000001	North Dakota	Fargo, ND-MN	2023	M10	October	12.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2023	M09	September	12.4
SMU38220203000000001	North Dakota	Fargo, ND-MN	2023	M08	August	12.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2023	M07	July	12.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2023	M06	June	12.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2023	M05	May	12.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2023	M04	April	12.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2023	M03	March	12.0
SMU38220203000000001	North Dakota	Fargo, ND-MN	2023	M02	February	11.9
SMU38220203000000001	North Dakota	Fargo, ND-MN	2023	M01	January	11.9
SMU38220203000000001	North Dakota	Fargo, ND-MN	2022	M12	December	11.8
SMU38220203000000001	North Dakota	Fargo, ND-MN	2022	M11	November	11.8
SMU38220203000000001	North Dakota	Fargo, ND-MN	2022	M10	October	11.8
SMU38220203000000001	North Dakota	Fargo, ND-MN	2022	M09	September	11.7
SMU38220203000000001	North Dakota	Fargo, ND-MN	2022	M08	August	11.7
SMU38220203000000001	North Dakota	Fargo, ND-MN	2022	M07	July	11.6
SMU38220203000000001	North Dakota	Fargo, ND-MN	2022	M06	June	11.4
SMU38220203000000001	North Dakota	Fargo, ND-MN	2022	M05	May	11.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2022	M04	April	11.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2022	M03	March	11.0
SMU38220203000000001	North Dakota	Fargo, ND-MN	2022	M02	February	10.9
SMU38220203000000001	North Dakota	Fargo, ND-MN	2022	M01	January	10.8
SMU38220203000000001	North Dakota	Fargo, ND-MN	2021	M12	December	10.9
SMU38220203000000001	North Dakota	Fargo, ND-MN	2021	M11	November	10.8
SMU38220203000000001	North Dakota	Fargo, ND-MN	2021	M10	October	10.8
SMU38220203000000001	North Dakota	Fargo, ND-MN	2021	M09	September	10.7
SMU38220203000000001	North Dakota	Fargo, ND-MN	2021	M08	August	10.6
SMU38220203000000001	North Dakota	Fargo, ND-MN	2021	M07	July	10.6
SMU38220203000000001	North Dakota	Fargo, ND-MN	2021	M06	June	10.4
SMU38220203000000001	North Dakota	Fargo, ND-MN	2021	M05	May	10.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2021	M04	April	10.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2021	M03	March	10.0
SMU38220203000000001	North Dakota	Fargo, ND-MN	2021	M02	February	10.0
SMU38220203000000001	North Dakota	Fargo, ND-MN	2021	M01	January	10.0
SMU38220203000000001	North Dakota	Fargo, ND-MN	2020	M12	December	10.2
SMU38220203000000001	North Dakota	Fargo, ND-MN	2020	M11	November	10.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2020	M10	October	10.2
SMU38220203000000001	North Dakota	Fargo, ND-MN	2020	M09	September	10.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2020	M08	August	9.9
SMU38220203000000001	North Dakota	Fargo, ND-MN	2020	M07	July	9.8
SMU38220203000000001	North Dakota	Fargo, ND-MN	2020	M06	June	9.7
SMU38220203000000001	North Dakota	Fargo, ND-MN	2020	M05	May	9.7
SMU38220203000000001	North Dakota	Fargo, ND-MN	2020	M04	April	9.7
SMU38220203000000001	North Dakota	Fargo, ND-MN	2020	M03	March	10.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2020	M02	February	10.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2020	M01	January	10.0
SMU38220203000000001	North Dakota	Fargo, ND-MN	2019	M12	December	10.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2019	M11	November	10.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2019	M10	October	10.4
SMU38220203000000001	North Dakota	Fargo, ND-MN	2019	M09	September	10.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2019	M08	August	10.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2019	M07	July	10.2
SMU38220203000000001	North Dakota	Fargo, ND-MN	2019	M06	June	10.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2019	M05	May	10.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2019	M04	April	10.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2019	M03	March	10.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2019	M02	February	10.2
SMU38220203000000001	North Dakota	Fargo, ND-MN	2019	M01	January	10.2
SMU38220203000000001	North Dakota	Fargo, ND-MN	2018	M12	December	10.6
SMU38220203000000001	North Dakota	Fargo, ND-MN	2018	M11	November	10.6
SMU38220203000000001	North Dakota	Fargo, ND-MN	2018	M10	October	10.5
SMU38220203000000001	North Dakota	Fargo, ND-MN	2018	M09	September	10.4
SMU38220203000000001	North Dakota	Fargo, ND-MN	2018	M08	August	10.4
SMU38220203000000001	North Dakota	Fargo, ND-MN	2018	M07	July	10.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2018	M06	June	10.2
SMU38220203000000001	North Dakota	Fargo, ND-MN	2018	M05	May	10.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2018	M04	April	10.0
SMU38220203000000001	North Dakota	Fargo, ND-MN	2018	M03	March	10.0
SMU38220203000000001	North Dakota	Fargo, ND-MN	2018	M02	February	9.9
SMU38220203000000001	North Dakota	Fargo, ND-MN	2018	M01	January	9.9
SMU38220203000000001	North Dakota	Fargo, ND-MN	2017	M12	December	10.0
SMU38220203000000001	North Dakota	Fargo, ND-MN	2017	M11	November	10.0
SMU38220203000000001	North Dakota	Fargo, ND-MN	2017	M10	October	9.9
SMU38220203000000001	North Dakota	Fargo, ND-MN	2017	M09	September	9.8
SMU38220203000000001	North Dakota	Fargo, ND-MN	2017	M08	August	9.8
SMU38220203000000001	North Dakota	Fargo, ND-MN	2017	M07	July	9.8
SMU38220203000000001	North Dakota	Fargo, ND-MN	2017	M06	June	9.8
SMU38220203000000001	North Dakota	Fargo, ND-MN	2017	M05	May	9.6
SMU38220203000000001	North Dakota	Fargo, ND-MN	2017	M04	April	9.6
SMU38220203000000001	North Dakota	Fargo, ND-MN	2017	M03	March	9.5
SMU38220203000000001	North Dakota	Fargo, ND-MN	2017	M02	February	9.5
SMU38220203000000001	North Dakota	Fargo, ND-MN	2017	M01	January	9.4
SMU38220203000000001	North Dakota	Fargo, ND-MN	2016	M12	December	9.6
SMU38220203000000001	North Dakota	Fargo, ND-MN	2016	M11	November	9.7
SMU38220203000000001	North Dakota	Fargo, ND-MN	2016	M10	October	9.7
SMU38220203000000001	North Dakota	Fargo, ND-MN	2016	M09	September	9.6
SMU38220203000000001	North Dakota	Fargo, ND-MN	2016	M08	August	9.6
SMU38220203000000001	North Dakota	Fargo, ND-MN	2016	M07	July	9.6
SMU38220203000000001	North Dakota	Fargo, ND-MN	2016	M06	June	9.6
SMU38220203000000001	North Dakota	Fargo, ND-MN	2016	M05	May	9.6
SMU38220203000000001	North Dakota	Fargo, ND-MN	2016	M04	April	9.6
SMU38220203000000001	North Dakota	Fargo, ND-MN	2016	M03	March	9.6
SMU38220203000000001	North Dakota	Fargo, ND-MN	2016	M02	February	9.7
SMU38220203000000001	North Dakota	Fargo, ND-MN	2016	M01	January	9.7
SMU38220203000000001	North Dakota	Fargo, ND-MN	2015	M12	December	9.9
SMU38220203000000001	North Dakota	Fargo, ND-MN	2015	M11	November	9.9
SMU38220203000000001	North Dakota	Fargo, ND-MN	2015	M10	October	9.9
SMU38220203000000001	North Dakota	Fargo, ND-MN	2015	M09	September	9.9
SMU38220203000000001	North Dakota	Fargo, ND-MN	2015	M08	August	9.9
SMU38220203000000001	North Dakota	Fargo, ND-MN	2015	M07	July	9.9
SMU38220203000000001	North Dakota	Fargo, ND-MN	2015	M06	June	9.9
SMU38220203000000001	North Dakota	Fargo, ND-MN	2015	M05	May	9.9
SMU38220203000000001	North Dakota	Fargo, ND-MN	2015	M04	April	10.0
SMU38220203000000001	North Dakota	Fargo, ND-MN	2015	M03	March	10.0
SMU38220203000000001	North Dakota	Fargo, ND-MN	2015	M02	February	10.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2015	M01	January	10.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2014	M12	December	10.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2014	M11	November	10.4
SMU38220203000000001	North Dakota	Fargo, ND-MN	2014	M10	October	10.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2014	M09	September	10.4
SMU38220203000000001	North Dakota	Fargo, ND-MN	2014	M08	August	10.4
SMU38220203000000001	North Dakota	Fargo, ND-MN	2014	M07	July	10.4
SMU38220203000000001	North Dakota	Fargo, ND-MN	2014	M06	June	10.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2014	M05	May	10.2
SMU38220203000000001	North Dakota	Fargo, ND-MN	2014	M04	April	10.2
SMU38220203000000001	North Dakota	Fargo, ND-MN	2014	M03	March	10.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2014	M02	February	10.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2014	M01	January	10.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2013	M12	December	10.2
SMU38220203000000001	North Dakota	Fargo, ND-MN	2013	M11	November	10.2
SMU38220203000000001	North Dakota	Fargo, ND-MN	2013	M10	October	10.2
SMU38220203000000001	North Dakota	Fargo, ND-MN	2013	M09	September	10.2
SMU38220203000000001	North Dakota	Fargo, ND-MN	2013	M08	August	10.2
SMU38220203000000001	North Dakota	Fargo, ND-MN	2013	M07	July	10.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2013	M06	June	10.2
SMU38220203000000001	North Dakota	Fargo, ND-MN	2013	M05	May	10.0
SMU38220203000000001	North Dakota	Fargo, ND-MN	2013	M04	April	9.8
SMU38220203000000001	North Dakota	Fargo, ND-MN	2013	M03	March	9.7
SMU38220203000000001	North Dakota	Fargo, ND-MN	2013	M02	February	9.8
SMU38220203000000001	North Dakota	Fargo, ND-MN	2013	M01	January	9.8
SMU38220203000000001	North Dakota	Fargo, ND-MN	2012	M12	December	10.0
SMU38220203000000001	North Dakota	Fargo, ND-MN	2012	M11	November	10.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2012	M10	October	10.4
SMU38220203000000001	North Dakota	Fargo, ND-MN	2012	M09	September	10.5
SMU38220203000000001	North Dakota	Fargo, ND-MN	2012	M08	August	10.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2012	M07	July	10.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2012	M06	June	10.3
SMU38220203000000001	North Dakota	Fargo, ND-MN	2012	M05	May	10.2
SMU38220203000000001	North Dakota	Fargo, ND-MN	2012	M04	April	10.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2012	M03	March	10.1
SMU38220203000000001	North Dakota	Fargo, ND-MN	2012	M02	February	10.0
SMU38220203000000001	North Dakota	Fargo, ND-MN	2012	M01	January	9.9
SMU38220203000000001	North Dakota	Fargo, ND-MN	2011	M12	December	9.9
SMU38220203000000001	North Dakota	Fargo, ND-MN	2011	M11	November	9.8
SMU38220203000000001	North Dakota	Fargo, ND-MN	2011	M10	October	9.8
SMU38220203000000001	North Dakota	Fargo, ND-MN	2011	M09	September	9.7
SMU38220203000000001	North Dakota	Fargo, ND-MN	2011	M08	August	9.5
SMU38220203000000001	North Dakota	Fargo, ND-MN	2011	M07	July	9.6
SMU38220203000000001	North Dakota	Fargo, ND-MN	2011	M06	June	9.6
